date,series,value,source,retrieved_at
1978-02-01,cpi_us,63.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-03-01,cpi_us,63.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-04-01,cpi_us,63.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-05-01,cpi_us,64.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-06-01,cpi_us,65.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-07-01,cpi_us,65.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-08-01,cpi_us,65.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-09-01,cpi_us,66.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-10-01,cpi_us,67.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-11-01,cpi_us,67.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-12-01,cpi_us,67.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-01-01,cpi_us,68.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-02-01,cpi_us,69.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-03-01,cpi_us,69.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-04-01,cpi_us,70.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-05-01,cpi_us,71.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-06-01,cpi_us,72.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-07-01,cpi_us,73.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-08-01,cpi_us,73.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-09-01,cpi_us,74.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-10-01,cpi_us,75.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-11-01,cpi_us,76.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-12-01,cpi_us,76.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-01-01,cpi_us,78.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-02-01,cpi_us,79.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-03-01,cpi_us,80.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-04-01,cpi_us,80.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-05-01,cpi_us,81.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-06-01,cpi_us,82.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-07-01,cpi_us,82.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-08-01,cpi_us,83.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-09-01,cpi_us,83.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-10-01,cpi_us,84.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-11-01,cpi_us,85.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-12-01,cpi_us,86.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-01-01,cpi_us,87.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-02-01,cpi_us,88.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-03-01,cpi_us,88.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-04-01,cpi_us,89.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-05-01,cpi_us,89.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-06-01,cpi_us,90.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-07-01,cpi_us,91.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-08-01,cpi_us,92.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-09-01,cpi_us,93.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-10-01,cpi_us,93.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-11-01,cpi_us,93.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-12-01,cpi_us,94.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-01-01,cpi_us,94.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-02-01,cpi_us,94.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-03-01,cpi_us,94.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-04-01,cpi_us,95.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-05-01,cpi_us,95.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-06-01,cpi_us,97.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-07-01,cpi_us,97.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-08-01,cpi_us,97.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-09-01,cpi_us,97.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-10-01,cpi_us,98.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-11-01,cpi_us,98.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-12-01,cpi_us,97.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-01-01,cpi_us,97.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-02-01,cpi_us,98.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-03-01,cpi_us,98.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-04-01,cpi_us,98.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-05-01,cpi_us,99.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-06-01,cpi_us,99.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-07-01,cpi_us,99.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-08-01,cpi_us,100.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-09-01,cpi_us,100.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-10-01,cpi_us,100.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-11-01,cpi_us,101.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-12-01,cpi_us,101.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-01-01,cpi_us,102.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-02-01,cpi_us,102.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-03-01,cpi_us,102.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-04-01,cpi_us,103.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-05-01,cpi_us,103.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-06-01,cpi_us,103.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-07-01,cpi_us,104.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-08-01,cpi_us,104.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-09-01,cpi_us,104.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-10-01,cpi_us,105.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-11-01,cpi_us,105.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-12-01,cpi_us,105.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-01-01,cpi_us,105.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-02-01,cpi_us,106.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-03-01,cpi_us,106.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-04-01,cpi_us,107.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-05-01,cpi_us,107.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-06-01,cpi_us,107.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-07-01,cpi_us,107.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-08-01,cpi_us,107.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-09-01,cpi_us,108.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-10-01,cpi_us,108.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-11-01,cpi_us,109.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-12-01,cpi_us,109.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-01-01,cpi_us,109.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-02-01,cpi_us,109.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-03-01,cpi_us,109.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-04-01,cpi_us,108.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-05-01,cpi_us,109.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-06-01,cpi_us,109.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-07-01,cpi_us,109.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-08-01,cpi_us,109.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-09-01,cpi_us,110.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-10-01,cpi_us,110.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-11-01,cpi_us,110.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-12-01,cpi_us,110.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-01-01,cpi_us,111.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-02-01,cpi_us,111.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-03-01,cpi_us,112.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-04-01,cpi_us,112.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-05-01,cpi_us,113.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-06-01,cpi_us,113.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-07-01,cpi_us,113.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-08-01,cpi_us,114.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-09-01,cpi_us,114.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-10-01,cpi_us,115.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-11-01,cpi_us,115.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-12-01,cpi_us,115.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-01-01,cpi_us,116.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-02-01,cpi_us,116.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-03-01,cpi_us,116.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-04-01,cpi_us,117.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-05-01,cpi_us,117.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-06-01,cpi_us,118.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-07-01,cpi_us,118.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-08-01,cpi_us,119.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-09-01,cpi_us,119.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-10-01,cpi_us,119.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-11-01,cpi_us,120.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-12-01,cpi_us,120.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-01-01,cpi_us,121.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-02-01,cpi_us,121.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-03-01,cpi_us,122.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-04-01,cpi_us,123.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-05-01,cpi_us,123.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-06-01,cpi_us,124.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-07-01,cpi_us,124.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-08-01,cpi_us,124.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-09-01,cpi_us,124.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-10-01,cpi_us,125.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-11-01,cpi_us,125.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1989-12-01,cpi_us,126.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-01-01,cpi_us,127.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-02-01,cpi_us,128.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-03-01,cpi_us,128.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-04-01,cpi_us,128.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-05-01,cpi_us,129.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-06-01,cpi_us,129.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-07-01,cpi_us,130.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-08-01,cpi_us,131.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-09-01,cpi_us,132.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-10-01,cpi_us,133.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-11-01,cpi_us,133.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1990-12-01,cpi_us,134.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-01-01,cpi_us,134.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-02-01,cpi_us,134.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-03-01,cpi_us,134.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-04-01,cpi_us,135.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-05-01,cpi_us,135.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-06-01,cpi_us,136.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-07-01,cpi_us,136.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-08-01,cpi_us,136.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-09-01,cpi_us,137.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-10-01,cpi_us,137.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-11-01,cpi_us,137.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1991-12-01,cpi_us,138.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-01-01,cpi_us,138.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-02-01,cpi_us,138.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-03-01,cpi_us,139.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-04-01,cpi_us,139.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-05-01,cpi_us,139.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-06-01,cpi_us,140.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-07-01,cpi_us,140.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-08-01,cpi_us,140.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-09-01,cpi_us,141.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-10-01,cpi_us,141.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-11-01,cpi_us,142.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1992-12-01,cpi_us,142.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-01-01,cpi_us,142.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-02-01,cpi_us,143.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-03-01,cpi_us,143.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-04-01,cpi_us,143.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-05-01,cpi_us,144.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-06-01,cpi_us,144.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-07-01,cpi_us,144.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-08-01,cpi_us,144.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-09-01,cpi_us,145.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-10-01,cpi_us,145.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-11-01,cpi_us,146.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1993-12-01,cpi_us,146.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-01-01,cpi_us,146.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-02-01,cpi_us,146.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-03-01,cpi_us,147.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-04-01,cpi_us,147.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-05-01,cpi_us,147.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-06-01,cpi_us,147.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-07-01,cpi_us,148.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-08-01,cpi_us,149.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-09-01,cpi_us,149.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-10-01,cpi_us,149.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-11-01,cpi_us,149.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1994-12-01,cpi_us,150.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-01-01,cpi_us,150.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-02-01,cpi_us,150.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-03-01,cpi_us,151.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-04-01,cpi_us,151.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-05-01,cpi_us,152.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-06-01,cpi_us,152.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-07-01,cpi_us,152.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-08-01,cpi_us,152.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-09-01,cpi_us,153.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-10-01,cpi_us,153.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-11-01,cpi_us,153.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1995-12-01,cpi_us,153.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-01-01,cpi_us,154.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-02-01,cpi_us,155.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-03-01,cpi_us,155.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-04-01,cpi_us,156.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-05-01,cpi_us,156.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-06-01,cpi_us,156.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-07-01,cpi_us,157.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-08-01,cpi_us,157.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-09-01,cpi_us,157.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-10-01,cpi_us,158.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-11-01,cpi_us,158.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1996-12-01,cpi_us,159.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-01-01,cpi_us,159.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-02-01,cpi_us,159.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-03-01,cpi_us,159.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-04-01,cpi_us,159.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-05-01,cpi_us,159.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-06-01,cpi_us,160.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-07-01,cpi_us,160.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-08-01,cpi_us,160.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-09-01,cpi_us,161.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-10-01,cpi_us,161.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-11-01,cpi_us,161.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1997-12-01,cpi_us,161.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-01-01,cpi_us,162.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1998-02-01,cpi_us,162.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
