date,series,value,source,retrieved_at
2023-08-06,itcrm,95.37058721332504,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-07,itcrm,95.96429269439517,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-08,itcrm,95.80560494752709,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-09,itcrm,95.75528052551181,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-10,itcrm,95.99527388968926,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-11,itcrm,95.71414678590403,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-12,itcrm,95.36977864486383,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-13,itcrm,95.02664949952641,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-14,itcrm,114.81390885375433,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-15,itcrm,114.04826711115696,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-16,itcrm,113.58732416439045,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-17,itcrm,113.0897131555932,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-18,itcrm,112.88944729288765,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-19,itcrm,112.48328445894143,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-20,itcrm,112.07858295066946,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-21,itcrm,111.67533751039535,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-22,itcrm,111.3856660627365,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-23,itcrm,111.63819207229014,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-24,itcrm,111.1153758503868,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-25,itcrm,110.63861720927952,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-26,itcrm,110.2405525948517,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-27,itcrm,109.8439201696654,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-28,itcrm,109.20345903365907,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-29,itcrm,109.20872165924949,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-30,itcrm,108.95303081732095,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-31,itcrm,107.91279128410494,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-01,itcrm,107.37026369032527,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-02,itcrm,106.92906323614457,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-03,itcrm,106.48967574054357,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-04,itcrm,106.08886516128173,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-05,itcrm,105.00287021391716,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-06,itcrm,104.49498084102058,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-07,itcrm,103.87236436902903,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-08,itcrm,103.37961072834754,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-09,itcrm,102.95480846337477,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-10,itcrm,102.53175177437251,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-11,itcrm,102.65889695333652,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-12,itcrm,102.23705620893695,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-13,itcrm,102.04851996026854,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-14,itcrm,101.61070173486671,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-15,itcrm,101.32787716401887,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-16,itcrm,100.91150577878254,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-17,itcrm,100.49684532577233,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-18,itcrm,100.18488043115204,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-19,itcrm,99.6007070424178,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-20,itcrm,99.36627818572843,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-21,itcrm,98.37200032638945,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-22,itcrm,97.93734803884578,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-23,itcrm,97.53490884431591,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-24,itcrm,97.13412333255911,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-25,itcrm,96.31619625600149,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-26,itcrm,95.75291152436805,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-27,itcrm,94.60785883369806,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-28,itcrm,94.54313974422713,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-29,itcrm,94.4012418642181,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-09-30,itcrm,94.01333305823955,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-01,itcrm,93.7642604592498,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-02,itcrm,93.02024575653235,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-03,itcrm,92.32827818633109,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-04,itcrm,91.99899153941587,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-05,itcrm,91.72951261205439,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-06,itcrm,91.63179473998875,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-07,itcrm,91.3891582319876,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-08,itcrm,91.14716421358496,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-09,itcrm,90.9982407750468,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-10,itcrm,91.08738019406397,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-11,itcrm,90.93182578907265,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-12,itcrm,90.50247590464387,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-13,itcrm,90.26282977764973,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-14,itcrm,90.02381822187154,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-15,itcrm,89.78543955699581,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-16,itcrm,89.54769210715841,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-17,itcrm,89.46805526758077,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-18,itcrm,89.12694840374986,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-19,itcrm,89.02207158361809,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-20,itcrm,88.75804257963526,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-21,itcrm,88.52301562671296,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-22,itcrm,88.28861101365976,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-23,itcrm,88.30877399274198,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-24,itcrm,87.99637916971358,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-25,itcrm,87.73573052981189,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-26,itcrm,87.46476707511057,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-27,itcrm,87.28245660729156,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-28,itcrm,87.05133693380871,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-29,itcrm,86.8208292539102,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-30,itcrm,86.47787655584683,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-10-31,itcrm,86.21488976075628,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-01,itcrm,86.0885779459183,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-02,itcrm,86.15951305214487,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-03,itcrm,86.46555539807756,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-04,itcrm,86.11296238938387,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-05,itcrm,85.7618071998218,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-06,itcrm,85.41208396618991,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-07,itcrm,85.01717330441241,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-08,itcrm,84.4832387706493,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-09,itcrm,84.09142298439708,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-10,itcrm,83.67458688077835,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-11,itcrm,83.33337500509369,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-12,itcrm,82.99355453806064,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-13,itcrm,82.62542970463693,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-14,itcrm,83.04529706920663,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-15,itcrm,83.4141328139278,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-16,itcrm,83.2455586995576,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-17,itcrm,83.02248185187266,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-18,itcrm,82.68392915848396,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-19,itcrm,82.34675703001749,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-20,itcrm,82.01095983674546,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-21,itcrm,82.39828656620529,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-22,itcrm,81.98611066960395,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-23,itcrm,81.90073077312317,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-24,itcrm,81.79523700572254,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-25,itcrm,81.46168882483266,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-26,itcrm,81.1295008012459,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-27,itcrm,81.0717429712668,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-28,itcrm,81.17705377408146,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-29,itcrm,80.86827782153692,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-11-30,itcrm,80.30409436170693,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-01,itcrm,80.18010068799859,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-02,itcrm,79.60808634419791,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-03,itcrm,79.04015281853923,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-04,itcrm,78.26809112503578,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-05,itcrm,77.8142872156098,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-06,itcrm,77.50204142476515,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-07,itcrm,81.53849799256415,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-08,itcrm,80.95679268135231,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-09,itcrm,80.37923732479285,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-10,itcrm,79.80580231661732,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-11,itcrm,74.90522448530159,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-12,itcrm,74.4706029630832,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-13,itcrm,161.34010367649358,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-14,itcrm,162.20098634598415,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-15,itcrm,160.43440792202207,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-16,itcrm,159.28984983612412,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-17,itcrm,158.15345716330026,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-18,itcrm,157.3670801671856,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-19,itcrm,157.2739590158248,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-20,itcrm,155.764346490305,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-21,itcrm,154.85760570732202,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-22,itcrm,154.2849674643413,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-23,itcrm,153.18428021569542,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-24,itcrm,152.09144540036982,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-25,itcrm,151.00640699817424,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-26,itcrm,150.6172442750232,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-27,itcrm,149.87309024518524,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-28,itcrm,148.7306237769892,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-29,itcrm,147.8188206593407,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-30,itcrm,146.7642636685748,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-12-31,itcrm,145.71723001240068,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-01,itcrm,144.85125738762855,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-02,itcrm,143.37130434052492,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-03,itcrm,142.3071438182005,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-04,itcrm,141.63051808499003,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-05,itcrm,141.2286931364308,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-06,itcrm,140.38939512014204,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-07,itcrm,139.5550849087002,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-08,itcrm,139.0068383897886,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-09,itcrm,137.8424797552475,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-10,itcrm,137.21385487463468,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-11,itcrm,136.46205433247312,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-12,itcrm,136.0757167695648,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-13,itcrm,135.26704201223743,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-14,itcrm,134.4631730709562,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-15,itcrm,133.82881954581813,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-16,itcrm,132.20929427121516,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-17,itcrm,131.39874784571845,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-18,itcrm,130.63668513346997,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-19,itcrm,130.2305657420982,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-20,itcrm,129.45662771958948,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-21,itcrm,128.68728907864121,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-22,itcrm,127.77255390056456,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-23,itcrm,127.0864660869346,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-24,itcrm,127.09729597622965,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-25,itcrm,126.11303361056088,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-26,itcrm,125.54219034789631,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-27,itcrm,124.7961145400734,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-28,itcrm,124.0544725334251,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-29,itcrm,123.1324743179931,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-30,itcrm,122.46605852430659,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-01-31,itcrm,122.11782144299097,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-01,itcrm,121.90909489675872,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-02,itcrm,120.70843097760688,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-03,itcrm,120.2406011297351,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-04,itcrm,119.77458445070982,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-05,itcrm,119.27726606195432,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-06,itcrm,119.23193817745808,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-07,itcrm,118.78724948312764,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-08,itcrm,118.12158711939793,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-09,itcrm,118.07395721160651,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-10,itcrm,117.61633779768033,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-11,itcrm,117.16049198000637,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-12,itcrm,116.70641288465504,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-13,itcrm,116.25409366433797,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-14,itcrm,115.9367555013161,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-15,itcrm,115.59675495172186,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-16,itcrm,115.26937098739052,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-17,itcrm,114.82262131252054,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-18,itcrm,114.37760310603886,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-19,itcrm,114.24272922183138,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-20,itcrm,114.19084728535572,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-21,itcrm,113.73105070547555,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-22,itcrm,113.27402964027084,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-23,itcrm,112.67744276284726,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-24,itcrm,112.24073862810371,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-25,itcrm,111.80572702823346,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-26,itcrm,111.56651422375397,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-27,itcrm,111.55857903065068,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-28,itcrm,111.0298452213154,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-02-29,itcrm,110.58622672127309,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-01,itcrm,110.45388861100855,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-02,itcrm,110.07245598472176,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-03,itcrm,109.69256595482034,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-04,itcrm,109.5542142709254,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-05,itcrm,109.26122897329087,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-06,itcrm,109.14039123484196,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-07,itcrm,108.9587787071981,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-08,itcrm,108.49989969224269,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-09,itcrm,108.12543698247894,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-10,itcrm,107.75226664553215,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-11,itcrm,107.60239357860952,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-12,itcrm,107.2459427106295,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-13,itcrm,107.18404412734887,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-14,itcrm,106.62291642700328,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-15,itcrm,106.22040767265497,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-16,itcrm,105.85381211079606,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-17,itcrm,105.48848177008361,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-18,itcrm,105.13723391428628,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-19,itcrm,104.76510126538916,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-20,itcrm,104.5855796140738,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-21,itcrm,104.39663318202221,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-22,itcrm,103.76104264478485,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-23,itcrm,103.40293502158069,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-24,itcrm,103.04606332533454,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-25,itcrm,103.1203047116185,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-26,itcrm,102.78272709869276,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-27,itcrm,102.60756544127085,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-28,itcrm,102.25343878210909,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-29,itcrm,101.90053431051402,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-30,itcrm,101.5488478083834,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-03-31,itcrm,101.19837507217282,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-01,itcrm,100.92027446630935,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-02,itcrm,100.64293810144214,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-03,itcrm,100.36823603271546,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-04,itcrm,100.33234816645916,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-05,itcrm,99.84937925087533,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-06,itcrm,99.57498578512102,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-07,itcrm,99.30134637286825,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-08,itcrm,99.48534010137415,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-09,itcrm,99.37703495131383,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-10,itcrm,98.52751523669731,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-11,itcrm,98.22893505761215,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-12,itcrm,97.54442948850752,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-13,itcrm,97.27637019486755,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-14,itcrm,97.00904754795651,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-15,itcrm,96.47753317347842,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-16,itcrm,95.77263057222939,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-17,itcrm,95.92927702174198,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-18,itcrm,95.50136655603738,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-19,itcrm,95.82035222629692,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-20,itcrm,95.55703082425684,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-21,itcrm,95.29443304886975,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-22,itcrm,95.19377653543346,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-23,itcrm,95.38415309039169,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-24,itcrm,94.99657220667163,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-25,itcrm,94.85367827955068,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-26,itcrm,94.83888954818248,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-27,itcrm,94.5782652780402,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-28,itcrm,94.31835722263341,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-29,itcrm,94.40249229002232,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-04-30,itcrm,93.54557181884697,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-01,itcrm,93.43175021887757,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-02,itcrm,94.11398847389364,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-03,itcrm,94.35051978854466,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-04,itcrm,94.23570321753836,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-05,itcrm,94.12102636854954,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-06,itcrm,94.34382670698339,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-07,itcrm,94.10441950501168,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-08,itcrm,93.92467560523147,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-09,itcrm,93.62563702761776,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-10,itcrm,93.59092198552182,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-11,itcrm,93.47702978054213,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-12,itcrm,93.36327617270497,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-13,itcrm,93.40957697786912,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-14,itcrm,93.55941247888933,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-15,itcrm,93.7286631026284,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-16,itcrm,93.66051856961916,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-17,itcrm,93.77454724752967,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-18,itcrm,93.66043158619826,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-19,itcrm,93.5464547939368,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-20,itcrm,93.60643757865994,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-21,itcrm,93.48734750461905,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2024-05-22,itcrm,93.11224194494103,BCRA ITCRM serie diaria,2026-06-13T15:27:11
