date,series,value,source,retrieved_at
2022-10-04,fx_official_a3500,148.5767,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-05,fx_official_a3500,148.9133,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-06,fx_official_a3500,149.1983,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-11,fx_official_a3500,150.7283,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-12,fx_official_a3500,151.0267,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-13,fx_official_a3500,151.3217,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-14,fx_official_a3500,151.6283,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-17,fx_official_a3500,152.53,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-18,fx_official_a3500,152.825,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-19,fx_official_a3500,153.165,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-20,fx_official_a3500,153.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-21,fx_official_a3500,153.8117,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-24,fx_official_a3500,154.7367,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-25,fx_official_a3500,155.0533,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-26,fx_official_a3500,155.3967,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-27,fx_official_a3500,155.6983,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-28,fx_official_a3500,156.0167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-31,fx_official_a3500,156.895,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-01,fx_official_a3500,157.235,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-02,fx_official_a3500,157.5933,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-03,fx_official_a3500,157.94,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-04,fx_official_a3500,158.2667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-07,fx_official_a3500,159.33,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-08,fx_official_a3500,159.7083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-09,fx_official_a3500,160.0467,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-10,fx_official_a3500,160.3633,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-11,fx_official_a3500,160.7067,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-14,fx_official_a3500,161.7617,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-15,fx_official_a3500,162.1283,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-16,fx_official_a3500,162.4567,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-17,fx_official_a3500,162.795,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-18,fx_official_a3500,163.1467,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-22,fx_official_a3500,164.5233,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-23,fx_official_a3500,164.8467,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-24,fx_official_a3500,165.2133,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-25,fx_official_a3500,165.5883,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-28,fx_official_a3500,166.625,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-29,fx_official_a3500,166.955,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-30,fx_official_a3500,167.255,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-01,fx_official_a3500,167.685,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-02,fx_official_a3500,168.0933,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-05,fx_official_a3500,169.135,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-06,fx_official_a3500,169.5083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-07,fx_official_a3500,169.8683,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-12,fx_official_a3500,171.425,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-13,fx_official_a3500,171.7617,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-14,fx_official_a3500,172.1,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-15,fx_official_a3500,172.425,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-16,fx_official_a3500,172.73,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-19,fx_official_a3500,173.645,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-20,fx_official_a3500,173.9317,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-21,fx_official_a3500,174.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-22,fx_official_a3500,174.5883,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-23,fx_official_a3500,174.8483,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-26,fx_official_a3500,175.745,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-27,fx_official_a3500,176.0717,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-28,fx_official_a3500,176.38,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-29,fx_official_a3500,176.7433,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-30,fx_official_a3500,177.1283,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-02,fx_official_a3500,178.1417,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-03,fx_official_a3500,178.4317,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-04,fx_official_a3500,178.6533,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-05,fx_official_a3500,178.94,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-06,fx_official_a3500,179.2433,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-09,fx_official_a3500,180.1367,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-10,fx_official_a3500,180.4017,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-11,fx_official_a3500,180.6883,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-12,fx_official_a3500,180.97,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-13,fx_official_a3500,181.28,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-16,fx_official_a3500,182.1633,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-17,fx_official_a3500,182.4917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-18,fx_official_a3500,182.8033,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-19,fx_official_a3500,183.125,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-20,fx_official_a3500,183.4367,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-23,fx_official_a3500,184.3733,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-24,fx_official_a3500,184.6867,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-25,fx_official_a3500,185.005,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-26,fx_official_a3500,185.315,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-27,fx_official_a3500,185.63,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-30,fx_official_a3500,186.5783,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-31,fx_official_a3500,186.875,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-01,fx_official_a3500,187.3083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-02,fx_official_a3500,187.6133,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-03,fx_official_a3500,187.95,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-06,fx_official_a3500,189.095,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-07,fx_official_a3500,189.4567,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-08,fx_official_a3500,189.8633,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-09,fx_official_a3500,190.2033,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-10,fx_official_a3500,190.5283,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-13,fx_official_a3500,191.64,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-14,fx_official_a3500,192.02,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-15,fx_official_a3500,192.375,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-16,fx_official_a3500,192.7833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-17,fx_official_a3500,193.1933,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-22,fx_official_a3500,194.98,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-23,fx_official_a3500,195.35,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-24,fx_official_a3500,195.7383,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-27,fx_official_a3500,196.8117,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-28,fx_official_a3500,197.1533,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-01,fx_official_a3500,197.56,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-02,fx_official_a3500,197.8867,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-03,fx_official_a3500,198.26,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-06,fx_official_a3500,199.345,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-07,fx_official_a3500,199.6717,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-08,fx_official_a3500,200.0267,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-09,fx_official_a3500,200.3567,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-10,fx_official_a3500,200.7217,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-13,fx_official_a3500,201.8017,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-14,fx_official_a3500,202.1483,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-15,fx_official_a3500,202.5217,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-16,fx_official_a3500,202.955,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-17,fx_official_a3500,203.34,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-20,fx_official_a3500,204.4967,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-21,fx_official_a3500,204.9633,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-22,fx_official_a3500,205.395,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-23,fx_official_a3500,205.79,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-27,fx_official_a3500,207.4017,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-28,fx_official_a3500,207.84,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-29,fx_official_a3500,208.2533,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-30,fx_official_a3500,208.5983,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-31,fx_official_a3500,208.9883,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-03,fx_official_a3500,210.33,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-04,fx_official_a3500,210.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-05,fx_official_a3500,211.235,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-10,fx_official_a3500,213.3283,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-11,fx_official_a3500,213.7983,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-12,fx_official_a3500,214.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-13,fx_official_a3500,214.665,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-14,fx_official_a3500,215.095,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-17,fx_official_a3500,216.3583,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-18,fx_official_a3500,216.8883,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-19,fx_official_a3500,217.47,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-20,fx_official_a3500,218.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-21,fx_official_a3500,218.5083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-24,fx_official_a3500,220.235,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-25,fx_official_a3500,220.8733,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-26,fx_official_a3500,221.5517,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-27,fx_official_a3500,222.02,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-28,fx_official_a3500,222.575,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-02,fx_official_a3500,224.625,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-03,fx_official_a3500,225.0917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-04,fx_official_a3500,225.6583,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-05,fx_official_a3500,226.1917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-08,fx_official_a3500,227.575,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-09,fx_official_a3500,228.0583,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-10,fx_official_a3500,228.5083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-11,fx_official_a3500,228.9917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-12,fx_official_a3500,229.3333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-15,fx_official_a3500,230.6417,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-16,fx_official_a3500,231.175,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-17,fx_official_a3500,231.65,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-18,fx_official_a3500,232.2417,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-19,fx_official_a3500,232.7417,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-22,fx_official_a3500,234.4083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-23,fx_official_a3500,234.9167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-24,fx_official_a3500,235.6333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-29,fx_official_a3500,238.2583,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-30,fx_official_a3500,238.7917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-31,fx_official_a3500,239.325,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-01,fx_official_a3500,240.0667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-02,fx_official_a3500,240.7417,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-05,fx_official_a3500,242.55,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-06,fx_official_a3500,243.175,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-07,fx_official_a3500,243.8083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-08,fx_official_a3500,244.3333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-09,fx_official_a3500,244.9667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-12,fx_official_a3500,246.7833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-13,fx_official_a3500,247.2917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-14,fx_official_a3500,247.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-15,fx_official_a3500,248.5833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-16,fx_official_a3500,249.1583,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-21,fx_official_a3500,252.0083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-22,fx_official_a3500,252.5083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-23,fx_official_a3500,252.9917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-26,fx_official_a3500,254.5417,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-27,fx_official_a3500,255.1667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-28,fx_official_a3500,255.8417,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-29,fx_official_a3500,256.2417,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-30,fx_official_a3500,256.675,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-03,fx_official_a3500,257.975,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-04,fx_official_a3500,259.15,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-05,fx_official_a3500,259.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-06,fx_official_a3500,260.325,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-07,fx_official_a3500,260.9833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-10,fx_official_a3500,262.65,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-11,fx_official_a3500,263.3167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-12,fx_official_a3500,263.9333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-13,fx_official_a3500,264.5167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-14,fx_official_a3500,265.1417,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-17,fx_official_a3500,266.7917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-18,fx_official_a3500,267.5833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-19,fx_official_a3500,268.225,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-20,fx_official_a3500,268.775,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-21,fx_official_a3500,269.4167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-24,fx_official_a3500,271.1917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-25,fx_official_a3500,271.6667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-26,fx_official_a3500,272.4,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-27,fx_official_a3500,273.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-28,fx_official_a3500,273.6333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-31,fx_official_a3500,275.2833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-01,fx_official_a3500,276.1417,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-02,fx_official_a3500,277.3417,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-03,fx_official_a3500,278.2833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-04,fx_official_a3500,279.3167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-07,fx_official_a3500,283.15,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-08,fx_official_a3500,284.1917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-09,fx_official_a3500,285.175,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-10,fx_official_a3500,286.1917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-11,fx_official_a3500,287.2917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-14,fx_official_a3500,349.975,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-15,fx_official_a3500,350.0083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-16,fx_official_a3500,350.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-17,fx_official_a3500,349.975,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-18,fx_official_a3500,350.0167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-22,fx_official_a3500,350.0083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-23,fx_official_a3500,349.975,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-24,fx_official_a3500,349.975,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-25,fx_official_a3500,349.975,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-28,fx_official_a3500,349.9917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-29,fx_official_a3500,349.975,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-30,fx_official_a3500,349.975,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-31,fx_official_a3500,350.0167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-01,fx_official_a3500,350.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-04,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-05,fx_official_a3500,349.9917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-06,fx_official_a3500,350.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-07,fx_official_a3500,349.9917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-08,fx_official_a3500,349.975,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-11,fx_official_a3500,349.9833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-12,fx_official_a3500,349.975,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-13,fx_official_a3500,349.975,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-14,fx_official_a3500,349.975,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-15,fx_official_a3500,349.9917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-18,fx_official_a3500,349.9917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-19,fx_official_a3500,349.9833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-20,fx_official_a3500,350.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-21,fx_official_a3500,349.9833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-22,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-25,fx_official_a3500,350.0083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-26,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-27,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-28,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-29,fx_official_a3500,350.0083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-02,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-03,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-04,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-05,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-06,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-09,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-10,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-11,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-12,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-17,fx_official_a3500,350.0167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-18,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-19,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-20,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-23,fx_official_a3500,350.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-24,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-25,fx_official_a3500,350.0167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-26,fx_official_a3500,350.0083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-27,fx_official_a3500,350.0083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-30,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-31,fx_official_a3500,350.0083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-01,fx_official_a3500,349.9917,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-02,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-03,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-07,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-08,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-09,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-10,fx_official_a3500,350.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-13,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-14,fx_official_a3500,350.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-15,fx_official_a3500,353.0083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-16,fx_official_a3500,353.475,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-17,fx_official_a3500,354.0083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-21,fx_official_a3500,356.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-22,fx_official_a3500,356.5083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-23,fx_official_a3500,357.0083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-24,fx_official_a3500,357.525,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-27,fx_official_a3500,359.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-28,fx_official_a3500,359.525,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-29,fx_official_a3500,360.0083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
