date,series,value,source,retrieved_at
2023-08-14,fx_ccl,654.95,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-15,fx_ccl,702.22,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-16,fx_ccl,722.98,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-17,fx_ccl,743.44,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-18,fx_ccl,745.78,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-21,fx_ccl,746.14,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-22,fx_ccl,745.51,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-23,fx_ccl,746.6,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-24,fx_ccl,761.61,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-25,fx_ccl,770.12,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-28,fx_ccl,787.36,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-29,fx_ccl,802.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-08-30,fx_ccl,798.38,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-01,fx_ccl,767.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-04,fx_ccl,769.98,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-05,fx_ccl,761.48,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-06,fx_ccl,762.97,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-07,fx_ccl,738.69,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-08,fx_ccl,741.09,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-11,fx_ccl,736.03,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-12,fx_ccl,739.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-13,fx_ccl,741.06,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-14,fx_ccl,742.66,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-15,fx_ccl,740.08,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-18,fx_ccl,734.43,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-19,fx_ccl,737.71,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-20,fx_ccl,742.94,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-21,fx_ccl,748.87,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-22,fx_ccl,753.08,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-25,fx_ccl,761.71,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-26,fx_ccl,775.52,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-27,fx_ccl,789.68,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-28,fx_ccl,819.07,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-09-29,fx_ccl,822.23,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-02,fx_ccl,829.67,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-03,fx_ccl,837.8,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-04,fx_ccl,904.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-05,fx_ccl,893.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-06,fx_ccl,891.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-09,fx_ccl,881.52,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-10,fx_ccl,953.56,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-11,fx_ccl,944.76,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-12,fx_ccl,966.77,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-13,fx_ccl,966.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-16,fx_ccl,966.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-17,fx_ccl,962.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-18,fx_ccl,952.59,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-19,fx_ccl,957.07,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-20,fx_ccl,1110.59,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-23,fx_ccl,935.45,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-24,fx_ccl,887.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-25,fx_ccl,888.91,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-26,fx_ccl,872.78,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-27,fx_ccl,859.73,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-10-30,fx_ccl,853.07,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-01,fx_ccl,883.05,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-02,fx_ccl,883.21,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-03,fx_ccl,868.08,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-06,fx_ccl,868.08,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-07,fx_ccl,857.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-08,fx_ccl,823.26,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-09,fx_ccl,871.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-10,fx_ccl,877.02,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-13,fx_ccl,878.29,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-14,fx_ccl,875.28,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-15,fx_ccl,875.19,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-16,fx_ccl,870.26,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-17,fx_ccl,876.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-20,fx_ccl,876.27,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-21,fx_ccl,881.85,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-22,fx_ccl,947.16,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-23,fx_ccl,962.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-24,fx_ccl,925.18,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-27,fx_ccl,858.28,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-28,fx_ccl,848.9,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-11-29,fx_ccl,820.27,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-01,fx_ccl,904.36,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-04,fx_ccl,890.78,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-05,fx_ccl,909.52,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-06,fx_ccl,937.44,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-07,fx_ccl,991.83,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-08,fx_ccl,991.66,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-11,fx_ccl,1000.55,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-12,fx_ccl,1032.95,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-13,fx_ccl,1008.09,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-14,fx_ccl,1016.71,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-15,fx_ccl,997.17,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-18,fx_ccl,946.65,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-19,fx_ccl,951.01,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-20,fx_ccl,945.11,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-21,fx_ccl,944.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-22,fx_ccl,941.72,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-25,fx_ccl,941.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-26,fx_ccl,901.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-27,fx_ccl,870.97,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-28,fx_ccl,945.02,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-12-29,fx_ccl,973.31,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-01,fx_ccl,973.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-02,fx_ccl,997.45,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-03,fx_ccl,1049.17,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-04,fx_ccl,1088.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-05,fx_ccl,1140.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-08,fx_ccl,1200.75,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-09,fx_ccl,1193.3,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-10,fx_ccl,1183.02,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-11,fx_ccl,1147.42,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-12,fx_ccl,1136.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-15,fx_ccl,1164.6,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-16,fx_ccl,1214.66,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-17,fx_ccl,1273.87,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-18,fx_ccl,1281.2,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-19,fx_ccl,1306.38,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-22,fx_ccl,1310.4,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-23,fx_ccl,1284.32,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-24,fx_ccl,1303.82,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-25,fx_ccl,1283.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-26,fx_ccl,1231.3,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-29,fx_ccl,1264.24,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-01-30,fx_ccl,1270.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-01,fx_ccl,1282.31,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-02,fx_ccl,1284.97,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-05,fx_ccl,1293.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-06,fx_ccl,1252.55,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-07,fx_ccl,1262.93,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-08,fx_ccl,1248.66,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-09,fx_ccl,1230.05,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-12,fx_ccl,1229.01,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-13,fx_ccl,1229.01,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-14,fx_ccl,1176.43,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-15,fx_ccl,1153.28,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-16,fx_ccl,1115.43,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-19,fx_ccl,1143.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-20,fx_ccl,1131.28,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-21,fx_ccl,1115.22,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-22,fx_ccl,1094.67,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-23,fx_ccl,1111.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-26,fx_ccl,1096.27,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-27,fx_ccl,1088.52,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-02-28,fx_ccl,1073.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-01,fx_ccl,1089.77,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-04,fx_ccl,1064.1,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-05,fx_ccl,1042.13,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-06,fx_ccl,1022.59,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-07,fx_ccl,1030.4,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-08,fx_ccl,1047.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-11,fx_ccl,1021.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-12,fx_ccl,1067.23,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-13,fx_ccl,1053.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-14,fx_ccl,1060.28,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-15,fx_ccl,1067.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-18,fx_ccl,1080.9,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-19,fx_ccl,1083.87,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-20,fx_ccl,1098.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-21,fx_ccl,1099.56,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-22,fx_ccl,1096.17,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-25,fx_ccl,1079.28,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-26,fx_ccl,1101.44,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-27,fx_ccl,1085.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-28,fx_ccl,1085.7,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-03-29,fx_ccl,1085.7,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-01,fx_ccl,1085.7,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-02,fx_ccl,1085.7,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-03,fx_ccl,1069.44,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-04,fx_ccl,1057.22,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-05,fx_ccl,1048.61,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-08,fx_ccl,1034.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-09,fx_ccl,1046.46,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-10,fx_ccl,1045.66,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-11,fx_ccl,1049.08,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-12,fx_ccl,1047.54,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-15,fx_ccl,1074.13,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-16,fx_ccl,1075.81,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-17,fx_ccl,1062.61,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-18,fx_ccl,1066.1,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-19,fx_ccl,1068.98,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-22,fx_ccl,1058.29,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-23,fx_ccl,1051.95,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-24,fx_ccl,1054.07,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-25,fx_ccl,1080.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-26,fx_ccl,1085.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-04-29,fx_ccl,1090.65,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-01,fx_ccl,1091.95,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-02,fx_ccl,1120.29,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-03,fx_ccl,1121.12,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-06,fx_ccl,1108.31,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-07,fx_ccl,1094.7,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-08,fx_ccl,1076.02,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-09,fx_ccl,1083.51,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-10,fx_ccl,1078.58,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-13,fx_ccl,1075.65,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-14,fx_ccl,1084.68,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-15,fx_ccl,1092.37,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-16,fx_ccl,1099.3,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-17,fx_ccl,1103.69,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-20,fx_ccl,1142.54,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-21,fx_ccl,1195.46,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-22,fx_ccl,1256.39,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-23,fx_ccl,1256.04,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-24,fx_ccl,1234.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-27,fx_ccl,1244.56,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-28,fx_ccl,1233.75,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-29,fx_ccl,1214.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-05-30,fx_ccl,1213.28,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-03,fx_ccl,1297.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-04,fx_ccl,1311.29,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-05,fx_ccl,1304.57,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-06,fx_ccl,1297.19,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-07,fx_ccl,1312.5,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-10,fx_ccl,1306.41,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-11,fx_ccl,1305.54,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-12,fx_ccl,1301.89,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-13,fx_ccl,1274.21,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-14,fx_ccl,1267.49,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-17,fx_ccl,1267.39,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-18,fx_ccl,1264.17,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-19,fx_ccl,1291.63,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-20,fx_ccl,1291.63,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-21,fx_ccl,1291.63,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-24,fx_ccl,1313.69,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-25,fx_ccl,1312.66,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-26,fx_ccl,1341.13,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-27,fx_ccl,1345.7,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-06-28,fx_ccl,1350.18,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-01,fx_ccl,1412.48,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-02,fx_ccl,1428.72,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-03,fx_ccl,1394.29,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-04,fx_ccl,1398.43,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-05,fx_ccl,1392.38,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-08,fx_ccl,1386.59,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-09,fx_ccl,1386.59,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-10,fx_ccl,1390.55,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-11,fx_ccl,1414.42,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-12,fx_ccl,1427.9,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-15,fx_ccl,1307.18,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-16,fx_ccl,1285.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-17,fx_ccl,1308.83,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-18,fx_ccl,1332.64,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-19,fx_ccl,1328.48,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-22,fx_ccl,1329.81,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-23,fx_ccl,1337.16,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-24,fx_ccl,1335.69,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-25,fx_ccl,1329.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-26,fx_ccl,1317.85,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-29,fx_ccl,1294.23,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-07-30,fx_ccl,1265.05,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-01,fx_ccl,1302.24,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-02,fx_ccl,1321.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-05,fx_ccl,1337.52,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-06,fx_ccl,1341.12,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-07,fx_ccl,1327.03,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-08,fx_ccl,1311.1,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-09,fx_ccl,1297.87,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-12,fx_ccl,1281.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-13,fx_ccl,1266.98,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-14,fx_ccl,1269.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-15,fx_ccl,1275.84,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-16,fx_ccl,1292.11,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-19,fx_ccl,1286.6,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-20,fx_ccl,1290.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-21,fx_ccl,1286.66,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-22,fx_ccl,1285.52,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-23,fx_ccl,1286.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-26,fx_ccl,1289.7,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-27,fx_ccl,1293.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-28,fx_ccl,1291.78,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
