date,series,value,source,retrieved_at
2025-11-13,factor_other,-444696.5627,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-14,factor_other,323155.5335,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-17,factor_other,533201.5337,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-18,factor_other,-562922.011,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-19,factor_other,-71950.7756,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-20,factor_other,601769.9138,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-25,factor_other,1369421.2373,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-26,factor_other,-1842944.4927,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-27,factor_other,371796.5614,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-28,factor_other,-622149.7466,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-01,factor_other,-296575.4883,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-02,factor_other,-1164476.2818,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-03,factor_other,-1840978.4456,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-04,factor_other,2615230.8517,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-05,factor_other,-1592797.601,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-09,factor_other,1139916.7482,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-10,factor_other,10872.6519,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-11,factor_other,397461.1851,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-12,factor_other,347779.1117,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-15,factor_other,493952.3315,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-16,factor_other,-649431.9851,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-17,factor_other,341945.8044,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-18,factor_other,77337.9419,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-19,factor_other,-188512.0125,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-22,factor_other,629430.287,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-23,factor_other,355539.6982,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-26,factor_other,630829.0848,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-29,factor_other,650405.06,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-30,factor_other,654103.9145,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-02,factor_other,-41570.8824,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-05,factor_other,-308583.5374,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-06,factor_other,2292104.8676,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-07,factor_other,471589.8945,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-08,factor_other,14923.5453,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-09,factor_other,-438732.5995,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-12,factor_other,-37303.301,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-13,factor_other,326786.3878,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-14,factor_other,184955.4349,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-15,factor_other,-169138.167,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-16,factor_other,26299.3543,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-19,factor_other,-72086.1068,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-20,factor_other,-35263.1517,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-21,factor_other,72753.056,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-22,factor_other,-118346.7201,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-23,factor_other,-114802.4019,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-26,factor_other,-945590.7195,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-27,factor_other,-1529426.4542,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-28,factor_other,-291363.0769,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-29,factor_other,1044342.3128,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-30,factor_other,2021090.2479,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-02,factor_other,-818917.7273,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-03,factor_other,-236182.0168,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-04,factor_other,-147450.7204,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-05,factor_other,128699.5767,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-06,factor_other,-254854.2342,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-09,factor_other,-198151.6531,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-10,factor_other,125345.0934,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-11,factor_other,-291419.2972,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-12,factor_other,80163.4031,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-13,factor_other,147280.5913,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-18,factor_other,-67544.5066,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-19,factor_other,769797.7719,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-20,factor_other,265361.3227,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-23,factor_other,-41325.0077,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-24,factor_other,-14050.7454,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-25,factor_other,-1481210.9771,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-26,factor_other,185144.3784,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-27,factor_other,-949279.5121,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-02,factor_other,1414583.1656,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-03,factor_other,118554.4652,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-04,factor_other,-241837.8145,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-05,factor_other,-138212.6408,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-06,factor_other,-220580.2841,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-09,factor_other,-1060187.3771,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-10,factor_other,-632478.2253,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-11,factor_other,-181943.9333,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-12,factor_other,605932.1475,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-13,factor_other,-283107.9246,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-16,factor_other,-257722.2607,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-17,factor_other,-779735.9513,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-18,factor_other,-595958.2317,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-19,factor_other,794125.4496,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-20,factor_other,264710.4344,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-25,factor_other,457761.0987,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-26,factor_other,-827745.1767,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-27,factor_other,-824370.0532,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-30,factor_other,714905.5013,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-31,factor_other,1529768.4557,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-01,factor_other,745843.5613,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-06,factor_other,-187784.1717,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-07,factor_other,-136632.5356,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-08,factor_other,-852467.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-09,factor_other,-362710.8537,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-10,factor_other,-694526.773,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-13,factor_other,-436137.8595,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-14,factor_other,-293439.9353,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-15,factor_other,-763905.2919,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-16,factor_other,144045.379,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-17,factor_other,1533898.616,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-20,factor_other,670891.4965,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-21,factor_other,-583316.3297,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-22,factor_other,-140558.6817,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-23,factor_other,-603502.8468,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-24,factor_other,-430653.9449,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-27,factor_other,2155717.5604,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-28,factor_other,-575413.3361,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-29,factor_other,96602.7151,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-30,factor_other,22888.8903,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-04,factor_other,-400010.1616,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-05,factor_other,-656352.8656,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-06,factor_other,-579306.4603,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-07,factor_other,368878.1741,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-08,factor_other,-628263.5164,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-11,factor_other,-1058579.6973,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-12,factor_other,-1166064.716,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-13,factor_other,401488.4417,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-14,factor_other,306439.6992,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-15,factor_other,1157037.8605,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-18,factor_other,-897039.932,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-19,factor_other,71733.8934,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-20,factor_other,-753244.4377,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-21,factor_other,-29500.0203,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-22,factor_other,-544623.5494,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-26,factor_other,673195.0842,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-27,factor_other,-100568.5476,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-28,factor_other,-461380.7199,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-29,factor_other,1315404.7603,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-03,factor_sterilization,336719.7189,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-04,factor_sterilization,-70892.93470000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-05,factor_sterilization,101239.8314,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-06,factor_sterilization,376939.16449999996,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-07,factor_sterilization,-571098.6425000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-10,factor_sterilization,13285.4024,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-11,factor_sterilization,-210059.39739999993,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-12,factor_sterilization,35269.7438,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-13,factor_sterilization,-80067.18149999996,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-14,factor_sterilization,201498.5799,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-17,factor_sterilization,125601.1131,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-18,factor_sterilization,-164768.6281,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-19,factor_sterilization,-7648.981400000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-20,factor_sterilization,-36576.41329999999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-21,factor_sterilization,47.13089999999988,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-24,factor_sterilization,107698.4598,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-25,factor_sterilization,-46450.7292,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-26,factor_sterilization,17607.0405,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-27,factor_sterilization,-9578.483999999997,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-28,factor_sterilization,54558.754,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-31,factor_sterilization,59721.6898,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-01,factor_sterilization,256075.8294,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-02,factor_sterilization,-22295.1765,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-03,factor_sterilization,-126855.5866,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-04,factor_sterilization,-23240.6858,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-07,factor_sterilization,-85551.857,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-08,factor_sterilization,120115.96469999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-09,factor_sterilization,-40112.8439,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-10,factor_sterilization,38067.8782,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-11,factor_sterilization,38966.4374,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-14,factor_sterilization,230624.29330000002,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-15,factor_sterilization,18001.7149,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-16,factor_sterilization,-88255.9049,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-17,factor_sterilization,-82820.2354,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-18,factor_sterilization,-95269.8475,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-21,factor_sterilization,84681.1505,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-22,factor_sterilization,-164299.9431,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-23,factor_sterilization,-45293.3797,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-24,factor_sterilization,93407.17529999999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-25,factor_sterilization,-31812.9463,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-02,factor_sterilization,222328.5737,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-03,factor_sterilization,-122973.3092,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-04,factor_sterilization,-49918.1705,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-07,factor_sterilization,-11707.9341,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-08,factor_sterilization,-10944.800300000003,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-09,factor_sterilization,43802.4243,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-10,factor_sterilization,-35813.598900000005,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-11,factor_sterilization,-71495.5479,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-14,factor_sterilization,72160.2426,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-15,factor_sterilization,4063.7498000000014,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-16,factor_sterilization,-35390.835999999996,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-17,factor_sterilization,143030.5901,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-18,factor_sterilization,23795.3198,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-21,factor_sterilization,-54503.9021,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-22,factor_sterilization,31697.5947,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-23,factor_sterilization,-109167.6329,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-25,factor_sterilization,3011.9574000000002,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-28,factor_sterilization,-88064.3899,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-29,factor_sterilization,54499.0554,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-30,factor_sterilization,-105851.4694,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-31,factor_sterilization,160697.0902,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-01,factor_sterilization,235919.82950000002,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-04,factor_sterilization,-101552.6334,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-05,factor_sterilization,-150178.76850000003,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-06,factor_sterilization,-115317.7288,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-07,factor_sterilization,20155.6722,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-08,factor_sterilization,-8058.7011,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-11,factor_sterilization,33150.0574,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-12,factor_sterilization,124237.01430000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-13,factor_sterilization,-101204.54459999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-18,factor_sterilization,-51619.167499999996,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-19,factor_sterilization,-132158.2667,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-20,factor_sterilization,-71606.9824,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-21,factor_sterilization,28961.663499999995,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-22,factor_sterilization,-62670.349599999994,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-25,factor_sterilization,150463.0054,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-26,factor_sterilization,-121901.08059999999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-27,factor_sterilization,-68309.66290000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-28,factor_sterilization,-48141.9689,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-29,factor_sterilization,50384.2678,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-02,factor_sterilization,206057.47220000002,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-03,factor_sterilization,-94159.3034,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-04,factor_sterilization,-1225.6553,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-05,factor_sterilization,-53330.5456,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-06,factor_sterilization,-42618.2229,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-09,factor_sterilization,2909.9529,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-10,factor_sterilization,-52005.05010000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-11,factor_sterilization,46019.8353,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-12,factor_sterilization,-58861.44380000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-13,factor_sterilization,-101335.3465,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-16,factor_sterilization,64866.109599999996,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-17,factor_sterilization,-65334.8451,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-19,factor_sterilization,-4638.184499999996,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-20,factor_sterilization,-18011.3283,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-23,factor_sterilization,120201.6516,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-24,factor_sterilization,-20979.7016,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-26,factor_sterilization,304.48389999999563,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-27,factor_sterilization,-80067.8115,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-30,factor_sterilization,-46683.626800000005,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-31,factor_sterilization,138525.0496,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-01,factor_sterilization,215695.4763,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-02,factor_sterilization,-142201.4481,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-03,factor_sterilization,-5747.5453,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-06,factor_sterilization,-28188.229199999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-07,factor_sterilization,-88778.55430000002,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-08,factor_sterilization,-10669.592700000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-09,factor_sterilization,-20451.3371,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-10,factor_sterilization,-80103.8565,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-13,factor_sterilization,-4610.660900000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-14,factor_sterilization,-62415.30360000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-15,factor_sterilization,-40580.652500000004,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-16,factor_sterilization,-22198.446999999993,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-21,factor_sterilization,-13646.12000000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-22,factor_sterilization,-141193.4726,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-23,factor_sterilization,45254.88919999999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-24,factor_sterilization,-192044.89409999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-27,factor_sterilization,-19556.9259,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-28,factor_sterilization,-42735.5469,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-29,factor_sterilization,-131946.50439999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-30,factor_sterilization,-88669.90759999999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-01,factor_sterilization,160105.5595,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-04,factor_sterilization,-31886.3313,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-05,factor_sterilization,6843.933299999975,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-06,factor_sterilization,-217504.6104,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-07,factor_sterilization,-92624.28999999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-08,factor_sterilization,-37727.9041,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-11,factor_sterilization,49551.696500000005,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-12,factor_sterilization,-115543.9218,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-13,factor_sterilization,-6953.686300000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-14,factor_sterilization,2200.3716999999997,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-15,factor_sterilization,89344.1932,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-18,factor_sterilization,65006.7697,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-19,factor_sterilization,119279.7149,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-20,factor_sterilization,-54171.894499999995,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
