date,series,value,source,retrieved_at
2024-08-30,fx_blue,1290.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-02,fx_blue,1295.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-03,fx_blue,1300.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-04,fx_blue,1295.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-05,fx_blue,1255.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-06,fx_blue,1250.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-09,fx_blue,1260.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-10,fx_blue,1270.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-11,fx_blue,1275.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-12,fx_blue,1270.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-13,fx_blue,1255.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-16,fx_blue,1265.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-17,fx_blue,1260.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-18,fx_blue,1250.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-19,fx_blue,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-20,fx_blue,1235.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-23,fx_blue,1235.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-24,fx_blue,1235.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-25,fx_blue,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-26,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-27,fx_blue,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-30,fx_blue,1225.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-01,fx_blue,1210.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-02,fx_blue,1205.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-03,fx_blue,1195.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-04,fx_blue,1185.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-07,fx_blue,1175.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-08,fx_blue,1165.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-09,fx_blue,1165.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-10,fx_blue,1170.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-11,fx_blue,1170.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-14,fx_blue,1180.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-15,fx_blue,1225.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-16,fx_blue,1210.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-17,fx_blue,1210.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-18,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-21,fx_blue,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-22,fx_blue,1235.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-23,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-24,fx_blue,1205.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-25,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-28,fx_blue,1210.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-29,fx_blue,1185.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-30,fx_blue,1170.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-31,fx_blue,1180.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-01,fx_blue,1180.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-04,fx_blue,1160.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-05,fx_blue,1125.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-06,fx_blue,1125.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-07,fx_blue,1110.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-08,fx_blue,1125.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-11,fx_blue,1125.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-12,fx_blue,1125.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-13,fx_blue,1130.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-14,fx_blue,1130.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-15,fx_blue,1130.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-18,fx_blue,1130.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-19,fx_blue,1125.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-20,fx_blue,1125.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-21,fx_blue,1120.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-22,fx_blue,1125.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-25,fx_blue,1120.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-26,fx_blue,1125.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-27,fx_blue,1115.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-28,fx_blue,1110.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-29,fx_blue,1110.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-02,fx_blue,1090.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-03,fx_blue,1080.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-04,fx_blue,1070.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-05,fx_blue,1045.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-06,fx_blue,1040.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-09,fx_blue,1055.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-10,fx_blue,1060.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-11,fx_blue,1070.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-12,fx_blue,1085.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-13,fx_blue,1095.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-16,fx_blue,1115.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-17,fx_blue,1155.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-18,fx_blue,1195.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-19,fx_blue,1165.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-20,fx_blue,1150.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-23,fx_blue,1190.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-24,fx_blue,1190.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-25,fx_blue,1190.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-26,fx_blue,1200.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-27,fx_blue,1205.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-30,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-31,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-01,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-02,fx_blue,1205.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-03,fx_blue,1195.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-06,fx_blue,1195.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-07,fx_blue,1205.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-08,fx_blue,1210.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-09,fx_blue,1210.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-10,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-13,fx_blue,1240.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-14,fx_blue,1235.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-15,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-16,fx_blue,1222.5,Bluelytics API v2,2026-06-13T15:26:49
2025-01-17,fx_blue,1225.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-20,fx_blue,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-21,fx_blue,1225.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-22,fx_blue,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-23,fx_blue,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-24,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-27,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-28,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-29,fx_blue,1210.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-30,fx_blue,1210.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-31,fx_blue,1210.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-03,fx_blue,1210.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-04,fx_blue,1205.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-05,fx_blue,1205.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-06,fx_blue,1205.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-07,fx_blue,1195.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-10,fx_blue,1195.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-11,fx_blue,1200.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-12,fx_blue,1210.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-13,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-14,fx_blue,1210.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-17,fx_blue,1225.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-18,fx_blue,1225.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-19,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-20,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-21,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-24,fx_blue,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-25,fx_blue,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-26,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-27,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-28,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-03,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-04,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-05,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-06,fx_blue,1205.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-07,fx_blue,1205.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-10,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-11,fx_blue,1210.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-12,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-13,fx_blue,1225.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-14,fx_blue,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-17,fx_blue,1245.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-18,fx_blue,1275.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-19,fx_blue,1270.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-20,fx_blue,1255.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-21,fx_blue,1270.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-24,fx_blue,1270.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-25,fx_blue,1285.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-26,fx_blue,1300.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-27,fx_blue,1290.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-28,fx_blue,1290.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-31,fx_blue,1315.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-01,fx_blue,1305.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-02,fx_blue,1305.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-03,fx_blue,1300.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-04,fx_blue,1300.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-07,fx_blue,1335.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-08,fx_blue,1350.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-09,fx_blue,1345.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-10,fx_blue,1355.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-11,fx_blue,1365.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-14,fx_blue,1270.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-15,fx_blue,1275.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-16,fx_blue,1240.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-17,fx_blue,1240.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-18,fx_blue,1240.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-21,fx_blue,1140.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-22,fx_blue,1175.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-23,fx_blue,1200.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-24,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-25,fx_blue,1200.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-28,fx_blue,1195.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-29,fx_blue,1190.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-30,fx_blue,1175.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-01,fx_blue,1175.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-02,fx_blue,1175.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-05,fx_blue,1195.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-06,fx_blue,1180.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-07,fx_blue,1160.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-08,fx_blue,1155.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-09,fx_blue,1165.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-12,fx_blue,1160.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-13,fx_blue,1150.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-14,fx_blue,1155.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-15,fx_blue,1150.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-16,fx_blue,1155.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-19,fx_blue,1155.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-20,fx_blue,1160.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-21,fx_blue,1165.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-22,fx_blue,1155.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-23,fx_blue,1160.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-26,fx_blue,1160.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-27,fx_blue,1160.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-28,fx_blue,1160.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-29,fx_blue,1160.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-30,fx_blue,1170.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-02,fx_blue,1155.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-03,fx_blue,1150.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-04,fx_blue,1170.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-05,fx_blue,1165.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-06,fx_blue,1155.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-09,fx_blue,1175.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-10,fx_blue,1180.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-11,fx_blue,1170.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-12,fx_blue,1175.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-13,fx_blue,1180.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-16,fx_blue,1180.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-17,fx_blue,1195.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-18,fx_blue,1180.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-19,fx_blue,1180.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-20,fx_blue,1190.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-23,fx_blue,1200.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-24,fx_blue,1205.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-25,fx_blue,1200.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-26,fx_blue,1200.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-27,fx_blue,1200.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-30,fx_blue,1205.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-01,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-02,fx_blue,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-03,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-04,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-07,fx_blue,1260.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-08,fx_blue,1270.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-09,fx_blue,1270.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-10,fx_blue,1285.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-11,fx_blue,1290.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-14,fx_blue,1330.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-15,fx_blue,1320.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-16,fx_blue,1285.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-17,fx_blue,1285.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-18,fx_blue,1295.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-21,fx_blue,1315.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-22,fx_blue,1300.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-23,fx_blue,1300.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-24,fx_blue,1310.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-25,fx_blue,1310.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-28,fx_blue,1310.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-29,fx_blue,1310.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-30,fx_blue,1310.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-31,fx_blue,1325.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-01,fx_blue,1325.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-04,fx_blue,1320.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-05,fx_blue,1315.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-06,fx_blue,1310.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-07,fx_blue,1315.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-08,fx_blue,1315.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-11,fx_blue,1325.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-12,fx_blue,1320.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-13,fx_blue,1330.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-14,fx_blue,1310.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-15,fx_blue,1310.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-18,fx_blue,1325.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-19,fx_blue,1325.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-20,fx_blue,1325.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-21,fx_blue,1330.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-22,fx_blue,1335.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-25,fx_blue,1355.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-26,fx_blue,1355.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-27,fx_blue,1355.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-28,fx_blue,1340.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-29,fx_blue,1340.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-01,fx_blue,1345.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-02,fx_blue,1350.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-03,fx_blue,1340.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-04,fx_blue,1355.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-05,fx_blue,1360.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-08,fx_blue,1370.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-09,fx_blue,1375.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-10,fx_blue,1385.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-11,fx_blue,1400.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-12,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-15,fx_blue,1445.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-16,fx_blue,1445.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-17,fx_blue,1480.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-18,fx_blue,1500.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-19,fx_blue,1510.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-22,fx_blue,1465.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-23,fx_blue,1400.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-24,fx_blue,1395.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-25,fx_blue,1395.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-26,fx_blue,1430.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-29,fx_blue,1420.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-30,fx_blue,1435.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-01,fx_blue,1465.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-02,fx_blue,1440.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-03,fx_blue,1430.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-06,fx_blue,1440.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-07,fx_blue,1450.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-08,fx_blue,1465.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-09,fx_blue,1465.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-10,fx_blue,1465.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-13,fx_blue,1395.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-14,fx_blue,1410.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-15,fx_blue,1440.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-16,fx_blue,1455.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-17,fx_blue,1475.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-20,fx_blue,1495.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-21,fx_blue,1535.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-22,fx_blue,1540.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-23,fx_blue,1515.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-24,fx_blue,1500.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-27,fx_blue,1455.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-28,fx_blue,1460.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-29,fx_blue,1450.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-30,fx_blue,1440.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-31,fx_blue,1435.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-03,fx_blue,1435.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-04,fx_blue,1450.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-05,fx_blue,1425.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-06,fx_blue,1425.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-07,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-10,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-11,fx_blue,1420.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-12,fx_blue,1430.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-13,fx_blue,1425.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-14,fx_blue,1420.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-17,fx_blue,1425.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-18,fx_blue,1420.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-19,fx_blue,1420.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-20,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-21,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-24,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-25,fx_blue,1450.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-26,fx_blue,1440.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-27,fx_blue,1430.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-28,fx_blue,1425.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-01,fx_blue,1435.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-02,fx_blue,1435.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-03,fx_blue,1430.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-04,fx_blue,1420.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-05,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-08,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-09,fx_blue,1435.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-10,fx_blue,1440.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-11,fx_blue,1440.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-12,fx_blue,1435.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-15,fx_blue,1470.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-16,fx_blue,1490.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-17,fx_blue,1490.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-18,fx_blue,1480.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-19,fx_blue,1475.0,Bluelytics API v2,2026-06-13T15:26:49
